trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,6,2.903686727932847,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,14,6.155055636972012,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,9,-15.169818653510784,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,17.305472227049616,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,12,1.109080585265724,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,7,-113.7213513926384,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,1,-65.33771523657002,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-8.622087867970594,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-43.15682088580811,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,-173.80808957741343,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 4}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,0,-21.733441332867788,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,2,10.054294771636469,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,3,-36.859680359305635,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-99.70241995343277,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,9,-13.905583372603942,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",30,13,-19.490099432335406,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,7,4.012742909271065,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-180.09957398545308,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 4}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,13,-42.32763213826041,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,10,-72.0612066640453,"{0: 4, 1: 2, 2: 3, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-70.07176718621672,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,18,-12.408763314436175,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,-140.87254875628915,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,10,-82.92314081098776,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,1,-108.97779322175013,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 2}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",30,0,-78.46002601459995,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,8,-25.286285814841598,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-30.924089323906674,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-7.082900507875244,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,16,14.851052367607796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,13,-85.98703752461356,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-26.404306293283675,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,13,-11.464782712609956,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",35,24,-2.070875914496721,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,10,-18.825917484217587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,0,-29.873263161656638,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,-24.87741557972103,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-15.325101767326505,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,-106.7331523426018,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,5,-8.426789502560588,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,0,-97.58118497694142,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-33.860347290531585,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",30,10,18.435989314839883,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,13.892150622126804,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,-77.5476467745226,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",35,15,-61.255220901929505,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,8,-75.43108026789892,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 1}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,10,20.648050492715814,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,12,-3.6750301801705363,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,13,1.8308906063551131,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,11,-28.793743657674558,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",35,4,-78.46843132135295,"{0: 21, 1: 2, 2: 6, 3: 2, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-43.93125598622467,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,0,13.826422826864018,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-66.11673647201069,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,0,-60.1734172577107,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,11,-18.62066319778376,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-115.78591072933096,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-113.13803323665047,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-28.793190673323306,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-58.46682097700079,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-43.896784492116836,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,9.640207634971413,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,0,-6.897801907570018,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",35,17,-51.801448558926324,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,5,-53.60863271684676,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,11,-24.46067121568086,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",30,12,-84.84219118374531,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-76.97425764945218,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,3,-33.13203251224881,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,12,-1.7202671313442508,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,8,-2.583877210764303,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,9,21.482064331579757,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-50.02469388612524,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,6,21.79719043512392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,10,-5.555961688520739,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,0,-23.898108645405177,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,8,0.9502792389700256,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,0,-62.339719757621545,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-32.31019787978167,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,4,-28.513243365757027,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",30,11,-32.53813951213659,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",30,11,-30.070292249599426,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-31.74728907145716,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",30,9,17.365956578957896,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",35,12,-127.42343908767711,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 2}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,7,-104.28136700001507,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 1}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-51.861702734634946,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,6,-10.443368322441076,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-94.92282017917046,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,16,7.852359079728675,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,14,-12.864367220067384,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,9,-4.1453241787910615,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,0,-90.07906430839388,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",35,0,-101.76737971339179,"{0: 27, 1: 3, 2: 2, 3: 1, 4: 2}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,3,-50.89900351552507,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,0,-56.42545634908266,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,17,1.7698807115497652,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,3,-46.59214149560415,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",35,16,-6.285044487570901,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-41.90738735578359,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,0,-12.503112292749245,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,0,-52.943318964788645,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,8,-32.14298828891822,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",25,8,-93.9906765459174,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,-81.83817513243045,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",35,18,-31.905208516311003,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,0,-135.03693665406666,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,0,-66.8103700301979,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,7,-12.736855302649188,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,17,16.259527039063922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,16,-0.8918128578503455,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,0,20.864928306988684,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,3,-14.597159815686549,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,0,6.5996139567095105,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,0,-68.51477737541461,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,-68.71004421583743,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,12,-37.36631856441437,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,0,-15.386530872854216,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,0,-111.31956922255642,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,0,-30.518798361968418,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,22.80942144321877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,0,7.045710291298365,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,16,9.80523463306149,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-1.1390236518389987,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,0,-58.50240404393961,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,0,-0.16915210629159283,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,14,11.647282759341909,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-37.17656313222066,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,3,-89.28791762504363,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",35,0,-118.80095494638532,"{0: 27, 1: 1, 2: 3, 3: 2, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,6,-105.84593348539752,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,6,10.303870688025485,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,3,-90.11169887849275,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-99.00242371078285,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,3,-37.459388668996944,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",35,20,-41.183863866083755,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-63.755211956721986,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,20,8.61519607050656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,3,-9.903968404720771,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",30,0,4.752664374803287,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,2,-80.25293031402252,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",30,19,-12.898993417049121,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-34.01584955912364,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,0,-74.68109273973405,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,-81.61673776255839,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",30,11,-11.57830619347491,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,7,-35.24133891604955,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,8,-46.752863767141,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,4,-99.61011052452332,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,0,-44.84004375170753,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",30,0,-50.996738526754115,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,0,-73.50411008788605,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,7,17.69506085205745,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,0,-21.85190441741001,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-60.342702830812534,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,0,-7.597281814191674,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,-95.40637709246666,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,0,-27.21394809943479,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,12,-1.6788776480551522,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,10,-52.95588639996749,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,0,-162.15618850107742,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,19.481910476198752,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-49.979123810052286,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,6,-67.13530307436011,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,5,3.0775961309773168,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,2,10.432601985839012,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,0,-37.022067697052236,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,0,1.6807556638658927,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,0,-44.15312008690618,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,0,17.9253171611472,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,19,11.54961531728197,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,0,-28.224477410540285,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,0,-66.43395085008356,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,12,-19.846715702343552,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,-14.210809304914092,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,1,-83.47720404572105,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 2}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",30,4,14.954531832692227,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,11,-41.583373312120415,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,3,-41.39257357999013,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,14,-11.995666925203736,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,5,-14.931168746698695,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-0.15305583731655625,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,16.233275431434848,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
